,distance,frac_num,height,index,name,spacing,y
3233,0.9884307373728696,15,0.10639999999999361,28839,scan_v45,0.10947549943498203,-21.899371812570628
3234,0.9887606698078955,16,0.20139999999999958,8794,scan_v45,0.00032993243502588143,-21.899041880135602
3235,0.9960640497894033,17,0.14059999999999917,17940,scan_v45,0.007303379981507874,-21.891738500154094
3236,1.1100025499434985,18,0.12539999999999907,25339,scan_v45,0.11393850015409512,-21.7778
3237,1.1420439093714698,19,0.10260000000000247,4645,scan_v45,0.03204135942797137,-21.745758640572028
3238,1.1460289357062123,20,0.2469999999999999,30070,scan_v45,0.003985026334742514,-21.741773614237285
3239,1.1496096452354045,21,0.15959999999999752,15721,scan_v45,0.0035807095291922053,-21.738192904708093
3240,1.2658025499434977,22,0.09879999999999711,9112,scan_v45,0.11619290470809318,-21.622
3241,1.269602549943496,23,0.12919999999999732,5770,scan_v45,0.0037999999999982492,-21.6182
3242,1.2810025499434978,24,0.19760000000000133,15917,scan_v45,0.011400000000001853,-21.6068
3243,1.7319082665720238,25,0.09499999999999886,25896,scan_v45,0.45090571662852597,-21.155894283371474
3244,1.7560025499434992,26,0.14440000000000452,28294,scan_v45,0.024094283371475456,-21.1318
3245,1.7598025499434975,27,0.09499999999999886,17061,scan_v45,0.0037999999999982492,-21.128
3246,2.8927959929459313,28,0.07600000000000051,1732,scan_v45,1.1329934430024338,-19.995006556997566
3247,2.8942866818270794,29,0.17099999999999937,6173,scan_v45,0.0014906888811481167,-19.99351586811642
3248,2.8960025499434963,30,0.16719999999999402,31163,scan_v45,0.0017158681164168854,-19.9918
3249,2.906174024689239,31,0.12920000000000442,28547,scan_v45,0.01017147474574287,-19.98162852525426
3250,3.002308859096047,32,0.13299999999999557,334,scan_v45,0.09613483440680781,-19.88549369084745
3251,3.3144313992843735,33,0.14439999999999742,15688,scan_v45,0.3121225401883265,-19.573371150659124
3252,3.3254025499434974,34,0.09120000000000061,7080,scan_v45,0.010971150659123907,-19.5624
3253,3.326579809721867,35,0.07600000000000051,8356,scan_v45,0.001177259778369688,-19.56122274022163
3254,3.4268573310875574,36,0.07600000000000051,15757,scan_v45,0.10027752136569035,-19.46094521885594
3255,3.4592291104981925,37,0.17860000000000298,4580,scan_v45,0.03237177941063507,-19.428573439445305
3256,3.464115077689886,38,0.23179999999999978,1865,scan_v45,0.004885967191693652,-19.42368747225361
3257,3.60482065233375,39,0.10259999999999536,2416,scan_v45,0.14070557464386368,-19.282981897609748
3258,3.861202549943499,40,0.18619999999999948,25459,scan_v45,0.2563818976097494,-19.0266
3259,3.8670624248829597,41,0.22800000000000153,6039,scan_v45,0.0058598749394604965,-19.020740125060538
3260,3.9000424553030903,42,0.07600000000000051,6211,scan_v45,0.032980030420130646,-18.987760094640407
3261,4.047236753709981,43,0.2394000000000034,3848,scan_v45,0.14719429840689102,-18.840565796233516
3262,4.426082231607584,44,0.23939999999999628,25350,scan_v45,0.3788454778976025,-18.461720318335914
3263,4.427286025972538,45,0.12160000000000082,27798,scan_v45,0.0012037943649545468,-18.46051652397096
3264,4.427402549943498,46,0.27152320270640473,6977,scan_v45,0.00011652397095929246,-18.4604
3265,4.434007186204401,47,0.09879999999999711,6754,scan_v45,0.0066046362609029075,-18.453795363739097
3266,4.4378381551174435,48,0.09499999999999886,10425,scan_v45,0.003830968913042909,-18.449964394826054
3267,4.443465156965278,49,0.09120000000000061,7431,scan_v45,0.005627001847834379,-18.44433739297822
3268,4.606077716421826,50,0.11399999999999721,22096,scan_v45,0.16261255945654796,-18.28172483352167
3269,4.6133943164971605,51,0.14439999999999742,2640,scan_v45,0.007316600075334634,-18.274408233446337
3270,4.616940983163829,52,0.14440000000000452,3527,scan_v45,0.0035466666666685853,-18.27086156677967
3271,4.61753503846429,53,0.15580000000000638,9517,scan_v45,0.0005940553004606386,-18.270267511479208
3272,4.739943061114513,54,0.08360000000000412,25527,scan_v45,0.1224080226502231,-18.147859488828985
3273,4.742484656110086,55,0.08359999999999701,13149,scan_v45,0.002541594995573604,-18.14531789383341
3274,5.347036374858746,56,0.11019999999999897,9032,scan_v45,0.6045517187486595,-17.54076617508475
3275,6.484544970639281,57,0.20139999999999958,8648,scan_v45,1.1375085957805346,-16.403257579304217
3276,6.488147711359225,58,0.14439999999999742,10058,scan_v45,0.003602740719944819,-16.399654838584272
3277,6.4946991925584925,59,0.15200000000000102,10308,scan_v45,0.006551481199267073,-16.393103357385005
3278,7.217068909536685,60,0.08740000000000236,15953,scan_v45,0.7223697169781929,-15.670733640406812
3279,7.219851786161112,61,0.17859999999999587,17665,scan_v45,0.0027828766244262226,-15.667950763782386
3280,7.433025499434985,62,0.21279999999999433,16465,scan_v45,0.21317371327387313,-15.454777050508513
3281,9.251302949491485,63,0.10260000000000247,25338,scan_v45,1.8182774500565007,-13.636499600452012
3282,9.400977849604487,64,0.16719999999999402,12958,scan_v45,0.149674900113002,-13.48682470033901
3283,9.404621674519737,65,0.15200000000000102,22734,scan_v45,0.003643824915249283,-13.483180875423761
3284,10.546047969468885,66,0.19760000000000133,8512,scan_v45,1.1414262949491487,-12.341754580474612
3285,10.553965499434984,67,0.14439999999999742,15262,scan_v45,0.007917529966098513,-12.333837050508514
3286,10.977561382711814,68,0.20139999999999958,26064,scan_v45,0.42359588327683007,-11.910241167231684
3287,12.617024753795524,69,0.11400000000000432,18282,scan_v45,1.6394633710837105,-10.270777796147973
3288,12.70553342536726,70,0.13299999999999557,28612,scan_v45,0.08850867157173603,-10.182269124576237
3289,16.114365782267967,71,0.08360000000000412,22004,scan_v45,3.4088323569007057,-6.773436767675531
3290,16.536205210512747,72,0.10640000000000072,20099,scan_v45,0.42183942824478127,-6.35159733943075
3291,16.54120821385723,73,0.16720000000000113,30339,scan_v45,0.005003003344485002,-6.346594336086265
3292,16.556031102125175,74,0.14059999999999917,21941,scan_v45,0.014822888267940648,-6.3317714478183245
3293,16.562711536468846,75,0.15960000000000463,20785,scan_v45,0.006680434343673269,-6.325091013474651
3294,16.56400004873275,76,0.09120000000000061,25921,scan_v45,0.00128851226390303,-6.323802501210748
3295,16.61847904824845,77,0.14440000000000452,14750,scan_v45,0.0544789995157009,-6.269323501695047
3296,17.244734900113002,78,0.07979999999999876,22964,scan_v45,0.6262558518645527,-5.643067649830495
3297,17.244802549943497,79,0.14820000000000277,17870,scan_v45,6.764983049478701e-05,-5.643
3298,17.675429812030835,80,0.13680000000000092,26960,scan_v45,0.4306272620873379,-5.212372737912662
3299,17.684265010438853,81,0.09499999999999886,24439,scan_v45,0.008835198408018385,-5.2035375395046435
3300,17.68747275543725,82,0.15199999999999392,19569,scan_v45,0.003207744998396045,-5.200329794506247
3301,17.689714900113003,83,0.07600000000000051,12812,scan_v45,0.0022421446757521224,-5.198087649830495
3302,18.610493386175797,84,0.09120000000000061,13224,scan_v45,0.9207784860627948,-4.2773091637677005
3303,18.615760872149774,85,0.13299999999999557,2426,scan_v45,0.005267485973976527,-4.272041677793724
3304,18.619895776550486,86,0.20900000000000318,24976,scan_v45,0.004134904400710404,-4.267906773393014
3305,18.8218025499435,87,0.25840000000000174,27886,scan_v45,0.20190677339301377,-4.066
3306,19.042966944769553,88,0.17479999999999762,24522,scan_v45,0.22116439482605488,-3.844835605173945
3307,19.04696694476955,89,0.09120000000000061,20701,scan_v45,0.0040000000000000036,-3.840835605173945
3308,0.0,1,0.09879999999999711,3261,scan_v46,0.0,-22.85470478114406
3309,0.006630464505505529,2,0.2469999999999999,17892,scan_v46,0.006630464505505529,-22.848074316638556
3310,0.2188874539329717,3,0.19760000000000133,2609,scan_v46,0.21225698942746618,-22.63581732721109
3311,0.2524577206407308,4,0.5471999999999966,30563,scan_v46,0.03357026670775909,-22.60224706050333
3312,0.25671832670133554,5,0.25840000000000174,24681,scan_v46,0.0042606060606047436,-22.597986454442726
3313,0.26053766758474595,6,0.16340000000000288,7277,scan_v46,0.003819340883410405,-22.594167113559315
3314,0.6678500000000014,7,0.19380000000000308,14720,scan_v46,0.40731233241525544,-22.18685478114406
3315,0.8717047811440608,8,0.5510000000000019,1462,scan_v46,0.20385478114405942,-21.983
3316,0.8755047811440626,9,0.22040000000000504,9485,scan_v46,0.003800000000001802,-21.9792
3317,0.8786956177151204,10,0.10640000000000072,441,scan_v46,0.003190836571057787,-21.97600916342894
3318,0.9981562401836612,11,0.16339999999999577,19892,scan_v46,0.11946062246854083,-21.8565485409604
3319,1.0026681074350101,12,0.20900000000000318,9580,scan_v46,0.004511867251348889,-21.85203667370905
3320,1.0195856565678234,13,0.11399999999999721,24362,scan_v46,0.016917549132813292,-21.835119124576238
3321,1.0214056515772114,14,0.19760000000000133,7057,scan_v46,0.001819995009388009,-21.83329912956685
3322,1.0246949167373138,15,0.20899999999999608,15315,scan_v46,0.003289265160102417,-21.830009864406748
3323,1.0293023134568031,16,0.19380000000000308,23367,scan_v46,0.004607396719489287,-21.825402467687258
3324,1.113230620490313,17,0.28879999999999484,27560,scan_v46,0.08392830703350995,-21.74147416065375
3325,1.1225047811440625,18,0.08739999999999526,21682,scan_v46,0.00927416065374942,-21.7322
3326,1.1248707597734189,19,0.24319999999999453,3201,scan_v46,0.002365978629356391,-21.729834021370642
3327,1.1263047811440607,20,0.08739999999999526,6106,scan_v46,0.001434021370641858,-21.7284
3328,1.1886980221987002,21,0.17860000000000298,24751,scan_v46,0.0623932410546395,-21.66600675894536
3329,1.2935047811440619,22,0.3837999999999937,13917,scan_v46,0.10480675894536162,-21.5612
3330,1.490595867245787,23,0.08359999999999701,28193,scan_v46,0.1970910861017252,-21.364108913898274
3331,1.5028721773305271,24,0.18619999999999948,21986,scan_v46,0.01227631008474006,-21.351832603813534
3332,2.0044198836864524,25,0.16719999999999402,5044,scan_v46,0.5015477063559253,-20.85028489745761
3333,2.800878023243584,26,0.12160000000000082,17603,scan_v46,0.7964581395571315,-20.053826757900477
3334,2.8981503030305866,27,0.2622,22386,scan_v46,0.0972722797870027,-19.956554478113475
3335,2.90180813852907,28,0.18999999999999773,20426,scan_v46,0.0036578354984833084,-19.95289664261499
3336,2.903395564533895,29,0.08739999999999526,2225,scan_v46,0.0015874260048249766,-19.951309216610166
3337,2.912304781144062,30,0.2469999999999999,8574,scan_v46,0.008909216610167192,-19.9424
3338,2.918074059110179,31,0.17859999999999587,25814,scan_v46,0.005769277966116704,-19.936630722033883
3339,2.97815067367803,32,0.10260000000000247,7357,scan_v46,0.060076614567851294,-19.87655410746603
3340,2.9794061400314966,33,0.20139999999999958,10737,scan_v46,0.0012554663534665167,-19.875298641112565
3341,2.984504781144061,34,0.08359999999999701,10541,scan_v46,0.005098641112564195,-19.8702
3342,2.9875064118089796,35,0.4598000000000013,332,scan_v46,0.003001630664918764,-19.86719836933508
3343,2.9883047811440626,36,0.08740000000000236,24526,scan_v46,0.0007983693350830379,-19.8664
3344,2.991877112272064,37,0.20899999999999608,1493,scan_v46,0.0035723311280015935,-19.862827668871997
3345,2.9976375970227487,38,0.14819999999999567,2915,scan_v46,0.005760484750684469,-19.857067184121313
3346,3.004635642578215,39,0.09499999999999886,6057,scan_v46,0.006998045555466348,-19.850069138565846
3347,3.0060377973277745,40,0.18619999999999948,19449,scan_v46,0.0014021547495595144,-19.848666983816287
3348,3.0134628933007015,41,0.11399999999999721,1664,scan_v46,0.007425095972926954,-19.84124188784336
3349,3.554504781144061,42,0.18619999999999948,11371,scan_v46,0.5410418878433596,-19.3002
3350,3.558304781144063,43,0.12539999999999907,24869,scan_v46,0.003800000000001802,-19.2964
3351,3.5770317713069026,44,0.25840000000000174,2715,scan_v46,0.01872699016283974,-19.27767300983716
3352,3.5809730415254144,45,0.32679999999999865,798,scan_v46,0.003941270218511761,-19.273731739618647
3353,3.65567761738442,46,0.17099999999999937,8056,scan_v46,0.07470457585900547,-19.19902716375964
3354,3.6649470825897197,47,0.14820000000000277,1011,scan_v46,0.00926946520529981,-19.18975769855434
3355,3.6693695779015876,48,0.17479999999999762,5545,scan_v46,0.004422495311867891,-19.185335203242474
3356,3.67230478114406,49,0.08740000000000236,9113,scan_v46,0.0029352032424725394,-19.1824
3357,3.6763395311126708,50,0.24320000000000164,21795,scan_v46,0.00403474996861064,-19.17836525003139
3358,3.705885490564647,51,0.13680000000000092,30848,scan_v46,0.029545959451976245,-19.148819290579414
3359,3.718134726660246,52,0.16720000000000113,1898,scan_v46,0.012249236095598803,-19.136570054483816
3360,3.7265668295858347,53,0.09879999999999711,12751,scan_v46,0.008432102925588936,-19.128137951558227
3361,3.7317895737248215,54,0.23559999999999803,7262,scan_v46,0.005222744138986712,-19.12291520741924
3362,4.177564586605449,55,0.13300000000000267,12370,scan_v46,0.4457750128806275,-18.677140194538612
3363,4.1832729089327785,56,0.17480000000000473,1354,scan_v46,0.00570832232732954,-18.671431872211283
3364,4.1986059155638635,57,0.16720000000000113,260,scan_v46,0.015333006631085055,-18.656098865580198
3365,4.2019375201271,58,0.2545999999999964,7679,scan_v46,0.0033316045632361124,-18.65276726101696
3366,4.205753102451556,59,0.14819999999999567,15623,scan_v46,0.0038155823244565568,-18.648951678692505
3367,4.209371894703377,60,0.14059999999999917,19886,scan_v46,0.0036187922518209348,-18.645332886440684
3368,4.55831143317058,61,0.12159999999999371,3474,scan_v46,0.34893953846720294,-18.29639334797348
3369,4.609289367234059,62,0.14059999999999917,30128,scan_v46,0.050977934063478614,-18.245415413910003
3370,4.613366295332916,63,0.10640000000000072,16561,scan_v46,0.004076928098857735,-18.241338485811145
3371,4.614440350793245,64,0.09499999999999886,1881,scan_v46,0.0010740554603287933,-18.240264430350816
3372,4.620039963738577,65,0.13300000000000267,2285,scan_v46,0.005599612945331955,-18.234664817405484
3373,4.6240470622881205,66,0.18240000000000123,5094,scan_v46,0.0040070985495432865,-18.23065771885594
3374,4.694504781144062,67,0.11780000000000257,5843,scan_v46,0.07045771885594121,-18.1602
3375,4.70309672668569,68,0.7257999999999996,13805,scan_v46,0.008591945541628121,-18.15160805445837
3376,4.707037323589059,69,0.12919999999999732,3539,scan_v46,0.003940596903369453,-18.147667457555002
3377,4.709033474883242,70,0.08359999999999701,4389,scan_v46,0.0019961512941826243,-18.14567130626082
3378,4.71460708534449,71,0.08739999999999526,11226,scan_v46,0.005573610461247824,-18.14009769579957
3379,4.720074687963127,72,0.11019999999999897,28534,scan_v46,0.005467602618637102,-18.134630093180935
3380,4.723512430974555,73,0.12919999999999732,23562,scan_v46,0.003437743011428296,-18.131192350169506
3381,4.933072741447344,74,0.11779999999999546,25241,scan_v46,0.20956031047278856,-17.921632039696718
3382,4.937434405962449,75,0.08360000000000412,1880,scan_v46,0.004361664515105446,-17.917270375181612
3383,4.974742311110159,76,0.22800000000000153,5768,scan_v46,0.037307905147709874,-17.879962470033902
3384,4.979504781144062,77,0.07979999999999876,8203,scan_v46,0.004762470033902844,-17.8752
3385,5.107482470682335,78,0.0759999999999934,32275,scan_v46,0.12797768953827315,-17.747222310461726
3386,5.110630058607942,79,0.16340000000000288,30003,scan_v46,0.003147587925607098,-17.74407472253612
3387,5.182172125854748,80,0.13299999999999557,19139,scan_v46,0.07154206724680634,-17.672532655289313
3388,5.202231474946217,81,0.20520000000000493,14122,scan_v46,0.020059349091468448,-17.652473306197844
3389,5.205232537337004,82,0.09120000000000061,14330,scan_v46,0.0030010623907870126,-17.649472243807057
3390,5.209392658556709,83,0.08740000000000236,8227,scan_v46,0.004160121219705104,-17.645312122587352
3391,5.214529917353602,84,0.23560000000000514,29500,scan_v46,0.005137258796892752,-17.64017486379046
3392,5.222360667276554,85,0.18999999999999773,3952,scan_v46,0.007830749922952407,-17.632344113867507
3393,5.3595555106638635,86,0.11399999999999721,29408,scan_v46,0.13719484338730936,-17.495149270480198
3394,6.323017530861552,87,0.15200000000000102,26846,scan_v46,0.9634620201976887,-16.53168725028251
3395,6.329482165237895,88,0.12160000000000082,12607,scan_v46,0.006464634376342815,-16.525222615906166
3396,6.333150864194888,89,0.12539999999999907,23794,scan_v46,0.003668698956992955,-16.521553916949173
3397,6.334153023565335,90,0.10260000000000247,27150,scan_v46,0.001002159370447231,-16.520551757578726
3398,6.3372714023075645,91,0.14819999999999567,14600,scan_v46,0.0031183787422293108,-16.517433378836497
3399,6.38297110878872,92,0.14440000000000452,32627,scan_v46,0.04569970648115529,-16.47173367235534
3400,6.386517721211863,93,0.15959999999999752,30687,scan_v46,0.0035466124231433582,-16.4681870599322
3401,6.865737696431818,94,0.13299999999999557,3763,scan_v46,0.4792199752199551,-15.988967084712243
3402,6.904839008262693,95,0.10260000000000247,18752,scan_v46,0.03910131183087451,-15.949865772881369
3403,7.876120080805052,96,0.09120000000000061,20898,scan_v46,0.9712810725423591,-14.97858470033901
3404,7.879512715558182,97,0.09120000000000061,18824,scan_v46,0.0033926347531298973,-14.97519206558588
3405,8.085517895139196,98,0.13299999999999557,13225,scan_v46,0.20600517958101427,-14.769186886004865
3406,8.089098383835967,99,0.10640000000000072,19313,scan_v46,0.003580488696771411,-14.765606397308094
3407,8.092638177853905,100,0.09500000000000597,18327,scan_v46,0.003539794017937581,-14.762066603290156
3408,8.821301094279704,101,0.13299999999999557,26165,scan_v46,0.7286629164257992,-14.033403686864357
3409,8.837982793008464,102,0.07600000000000051,25420,scan_v46,0.016681698728760352,-14.016721988135597
3410,9.139587144164043,103,0.26599999999999824,32466,scan_v46,0.3016043511555786,-13.715117636980018
3411,9.831564331749355,104,0.16339999999999577,8619,scan_v46,0.6919771875853122,-13.023140449394706
3412,9.888031555550794,105,0.15960000000000463,28217,scan_v46,0.056467223801439204,-12.966673225593267
3413,10.248409201097799,106,0.09879999999999711,12567,scan_v46,0.360377645547004,-12.606295580046263
3414,10.252679477600108,107,0.09119999999999351,29869,scan_v46,0.004270276502309045,-12.602025303543954
3415,10.254812352088335,108,0.08360000000000412,25482,scan_v46,0.0021328744882271877,-12.599892429055727
3416,10.257403140737251,109,0.12539999999999907,16389,scan_v46,0.0025907886489164866,-12.59730164040681
3417,10.259851396007125,110,0.10259999999999536,29400,scan_v46,0.0024482552698739113,-12.594853385136936
3418,10.5473414779326,111,0.10260000000000247,32578,scan_v46,0.2874900819254744,-12.307363303211462
3419,13.053077937711882,112,0.11019999999999897,16966,scan_v46,2.505736459779282,-9.80162684343218
3420,13.05603473494779,113,0.12539999999999907,21011,scan_v46,0.0029567972359085815,-9.798670046196271
3421,16.3335875,114,0.09499999999999886,12095,scan_v46,3.277552765052212,-6.521117281144059
3422,16.620181279449014,115,0.16339999999999577,28678,scan_v46,0.2865937794490119,-6.2345235016950475
3423,16.631581279449016,116,0.08739999999999526,8140,scan_v46,0.011400000000002741,-6.223123501695045
3424,16.793957721211864,117,0.11019999999999897,27828,scan_v46,0.16237644176284682,-6.060747059932198
3425,16.801524216074064,118,0.08359999999999701,31241,scan_v46,0.007566494862201623,-6.053180565069996
3426,16.82106231698829,119,0.14439999999999742,29968,scan_v46,0.019538100914224366,-6.033642464155772
3427,16.938110680127032,120,0.11019999999999897,28491,scan_v46,0.11704836313874445,-5.9165941010170275
3428,0.0,1,0.11400000000000432,1026,scan_v47,0.0,-22.865196168425054
3429,0.3182337558974595,2,0.3382000000000005,14191,scan_v47,0.3182337558974595,-22.546962412527595
3430,0.3221770438488143,3,0.10260000000000247,3885,scan_v47,0.00394328795135479,-22.54301912457624
3431,0.32558490799767625,4,0.07979999999999876,9420,scan_v47,0.003407864148861961,-22.539611260427378
3432,0.33055536034719424,5,0.3990000000000009,19078,scan_v47,0.004970452349517984,-22.53464080807786
3433,0.6185312656366797,6,0.27359999999999474,14916,scan_v47,0.28797590528948547,-22.246664902788375
3434,0.6225347243572905,7,0.2622,7464,scan_v47,0.0040034587206108085,-22.242661444067764
3435,0.6241023530816463,8,0.12160000000000082,24630,scan_v47,0.0015676287243557852,-22.241093815343408
3436,0.8897961684250539,9,0.15959999999999752,16885,scan_v47,0.26569381534340764,-21.9754
3437,0.9159907042604161,10,0.12160000000000082,2988,scan_v47,0.02619453583536213,-21.94920546416464
3438,0.9183006146916846,11,0.22800000000000153,31374,scan_v47,0.0023099104312684915,-21.94689555373337
3439,0.9224466081785501,12,0.18239999999999412,10428,scan_v47,0.004145993486865507,-21.942749560246504
3440,0.9263770438488166,13,0.15200000000000102,7472,scan_v47,0.003930435670266519,-21.938819124576238
3441,0.9341303970610575,14,0.28880000000000194,2063,scan_v47,0.00775335321224091,-21.931065771363997
3442,0.9355107553220847,15,0.16720000000000113,23620,scan_v47,0.0013803582610272258,-21.92968541310297
3443,1.007196993045934,16,0.15960000000000463,15436,scan_v47,0.07168623772384919,-21.85799917537912
3444,1.0109969930459322,17,0.09879999999999711,25428,scan_v47,0.0037999999999982492,-21.854199175379122
3445,1.0149778415671733,18,0.18620000000000658,20851,scan_v47,0.003980848521241143,-21.85021832685788
3446,1.0272306208867228,19,0.09880000000000422,21433,scan_v47,0.01225277931954949,-21.83796554753833
3447,1.186081824992879,20,0.09499999999999886,2760,scan_v47,0.15885120410615627,-21.679114343432175
3448,1.1861383188205679,21,0.08359999999999701,23661,scan_v47,5.649382768879718e-05,-21.679057849604487
3449,1.1906562032585128,22,0.17480000000000473,18539,scan_v47,0.004517884437944986,-21.67453996516654
3450,1.201396168425056,23,0.13679999999999382,9377,scan_v47,0.010739965166543186,-21.6638
3451,1.6687961684250538,24,0.22800000000000153,9322,scan_v47,0.4673999999999978,-21.1964
3452,1.6725961684250557,25,0.08740000000000236,31198,scan_v47,0.003800000000001802,-21.1926
3453,1.718196168425056,26,0.11019999999999897,7151,scan_v47,0.04560000000000031,-21.147
3454,2.41849141835986,27,0.2774000000000001,21227,scan_v47,0.7002952499348041,-20.446704750065194
3455,2.420247847117558,28,0.08360000000000412,5637,scan_v47,0.001756428757698103,-20.444948321307496
3456,2.4258312283572536,29,0.09880000000000422,6932,scan_v47,0.005583381239695484,-20.4393649400678
3457,2.4267299292209223,30,0.17479999999999762,7903,scan_v47,0.0008987008636687221,-20.438466239204132
3458,2.4313130808826777,31,0.13300000000000267,11043,scan_v47,0.00458315166175538,-20.433883087542377
3459,2.4420206617615,32,0.14059999999999917,30714,scan_v47,0.010707580878822398,-20.423175506663554
3460,2.447023558997085,33,0.3762000000000043,11202,scan_v47,0.005002897235584669,-20.41817260942797
3461,2.4538509495691123,34,0.11020000000000607,3245,scan_v47,0.006827390572027525,-20.411345218855942
3462,2.5063354386037027,35,0.13679999999999382,10331,scan_v47,0.052484489034590354,-20.35886072982135
3463,2.513145549959397,36,0.15200000000000102,23425,scan_v47,0.006810111355694204,-20.352050618465658
3464,2.517178116642466,37,0.12160000000000082,13614,scan_v47,0.00403256668306895,-20.34801805178259
3465,2.5211987183685522,38,0.09120000000000061,3337,scan_v47,0.004020601726086426,-20.343997450056502
3466,2.5253022545735,39,0.16720000000000113,8034,scan_v47,0.004103536204947744,-20.339893913851554
3467,2.802249858766718,40,0.15200000000000102,14180,scan_v47,0.27694760419321796,-20.062946309658336
3468,2.8034929809956814,41,0.11019999999999897,2425,scan_v47,0.0012431222289635002,-20.061703187429373
3469,2.8047616061369354,42,0.15959999999999752,18493,scan_v47,0.0012686251412539207,-20.06043456228812
3470,2.805360311443632,43,0.22040000000000504,13684,scan_v47,0.0005987053066967007,-20.059835856981422
3471,2.8109453569291176,44,0.2394000000000034,2461,scan_v47,0.005585045485485551,-20.054250811495937
3472,2.9581506465385274,45,0.08740000000000236,7203,scan_v47,0.14720528960940982,-19.907045521886527
3473,2.9607961684250554,46,0.11779999999999546,14972,scan_v47,0.0026455218865280017,-19.9044
3474,3.374996168425053,47,0.12539999999999907,11241,scan_v47,0.41419999999999746,-19.4902
3475,3.378920240726565,48,0.11779999999999546,4571,scan_v47,0.003924072301511927,-19.48627592769849
3476,3.3809866682946677,49,0.11779999999999546,6014,scan_v47,0.0020664275681028244,-19.484209500130387
3477,3.3814766684018345,50,0.21659999999999968,9024,scan_v47,0.0004900001071668214,-19.48371950002322
3478,4.450123620725289,51,0.12160000000000082,1651,scan_v47,1.068646952323455,-18.415072547699765
3479,4.567561268312051,52,0.22800000000000153,727,scan_v47,0.11743764758676178,-18.297634900113003
3480,4.838725129833126,53,0.28880000000000194,6388,scan_v47,0.2711638615210745,-18.02647103859193
3481,4.839471334903383,54,0.18999999999999773,1133,scan_v47,0.0007462050702571332,-18.02572483352167
3482,5.158347221814871,55,0.18240000000000123,24347,scan_v47,0.3188758869114885,-17.706848946610183
3483,5.1632963500377755,56,0.11020000000000607,14904,scan_v47,0.004949128222904164,-17.70189981838728
3484,5.599764323539016,57,0.15199999999999392,13988,scan_v47,0.4364679735012409,-17.265431844886038
3485,5.604587045906889,58,0.12160000000000082,6123,scan_v47,0.004822722367872956,-17.260609122518165
3486,5.698614645261262,59,0.17859999999999587,31440,scan_v47,0.09402759935437288,-17.166581523163792
3487,5.78834404513951,60,0.2469999999999999,19506,scan_v47,0.08972939987824802,-17.076852123285544
3488,5.791190863340294,61,0.08739999999999526,29918,scan_v47,0.002846818200783474,-17.07400530508476
3489,5.792980730713175,62,0.11019999999999897,15691,scan_v47,0.0017898673728815595,-17.07221543771188
3490,5.795723043232435,63,0.14439999999999742,4822,scan_v47,0.0027423125192598263,-17.06947312519262
3491,5.79768381825555,64,0.19760000000000133,3925,scan_v47,0.001960775023114536,-17.067512350169505
3492,5.973761145466639,65,0.09879999999999711,11917,scan_v47,0.1760773272110896,-16.891435022958415
3493,6.376748101317958,66,0.07979999999999876,27634,scan_v47,0.4029869558513184,-16.488448067107097
3494,6.3830855691030735,67,0.14439999999999742,24382,scan_v47,0.006337467785115791,-16.48211059932198
3495,6.3848326290352695,68,0.19760000000000133,18073,scan_v47,0.0017470599321960378,-16.480363539389785
3496,8.213897392153836,69,0.11399999999999721,10494,scan_v47,1.8290647631185664,-14.651298776271219
3497,8.215003772238587,70,0.10640000000000072,29383,scan_v47,0.0011063800847512795,-14.650192396186467
3498,9.280186767747038,71,0.17100000000000648,13580,scan_v47,1.0651829955084509,-13.585009400678016
3499,9.283586272974508,72,0.28879999999999484,20663,scan_v47,0.0033995052274704562,-13.581609895450546
3500,9.289306767747036,73,0.21659999999999968,31191,scan_v47,0.005720494772527118,-13.575889400678019
3501,9.29372485528941,74,0.07600000000000051,18685,scan_v47,0.004418087542374494,-13.571471313135644
3502,9.484943579790926,75,0.22420000000000329,28208,scan_v47,0.19121872450151578,-13.380252588634129
3503,9.714657612492822,76,0.07979999999999876,10524,scan_v47,0.22971403270189583,-13.150538555932233
3504,9.719362225180474,77,0.09120000000000061,10296,scan_v47,0.004704612687651988,-13.14583394324458
3505,9.886813012726591,78,0.12919999999999732,20312,scan_v47,0.16745078754611775,-12.978383155698463
3506,10.28022390611671,79,0.09120000000000061,29769,scan_v47,0.3934108933901186,-12.584972262308344
3507,10.282839248687464,80,0.07979999999999876,14421,scan_v47,0.002615342570754464,-12.58235691973759
3508,10.287497313203593,81,0.09880000000000422,31642,scan_v47,0.004658064516128491,-12.577698855221461
3509,10.290515293001294,82,0.15579999999999927,19033,scan_v47,0.0030179797977005762,-12.574680875423761
3510,10.340839365302802,83,0.2774000000000001,17915,scan_v47,0.05032407230150859,-12.524356803122252
3511,10.342537863635043,84,0.07980000000000587,19820,scan_v47,0.0016984983322405611,-12.522658304790012
3512,10.34658466790917,85,0.13299999999999557,32431,scan_v47,0.004046804274127069,-12.518611500515885
3513,11.507621667860038,86,0.07600000000000051,30897,scan_v47,1.161036999950868,-11.357574500565017
3514,11.57443911791654,87,0.14059999999999917,27313,scan_v47,0.06681745005650264,-11.290757050508514
3515,11.578555001193372,88,0.07980000000000587,28204,scan_v47,0.004115883276831767,-11.286641167231682
3516,11.587299571684461,89,0.11780000000000257,29883,scan_v47,0.008744570491089121,-11.277896596740593
